University,Country,Rank,Overall Score,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Research Network,International Faculty Ratio,Sustainability Score
Zhejiang University,China (Mainland),47,77.1,75.3,99.5,54.7,95.4,55.5,15.9,91.8,95,30.7
Delft University of Technology,Netherlands,49,77,74.4,79.7,39.4,83,54.8,91.4,93.7,100,99.1
Kyoto University,Japan,50,76,98.8,39.3,94.2,99,72.8,19,85.7,15.9,85.2
Northwestern University,United States,50,76,84,67.7,97.6,68,96.8,52,89.4,45.4,55.4
The London School of Economics and Political Science (LSE),United Kingdom,50,76,67.2,69.4,35.1,97,99.6,100,81.2,100,91.3
KAIST - Korea Advanced Institute of Science & Technology,South Korea,53,75.7,87.7,96.2,60.2,91,63.3,10.9,46.8,21.1,60.3
University of Bristol,United Kingdom,54,75.4,75.8,75.9,36.7,82.5,51.2,89.8,94.6,87.5,98.9
University of Amsterdam,Netherlands,55,73.7,83.8,92.2,21.4,52.1,79.8,87.5,96.3,96,38.2
Yonsei University,South Korea,56,72.9,81.5,44.1,84.2,97,87.8,51.2,78.7,20.7,88.9
The Hong Kong Polytechnic University,Hong Kong SAR,57,72.1,68,94.9,65,35.6,64.5,91.9,78.9,100,77.4
Carnegie Mellon University,United States,58,72,69.8,98.9,40.9,80.1,61.5,99.1,79.9,33.7,24.5
Ludwig-Maximilians-Universität München,Germany,59,71.6,92.2,50,38.5,86.6,66.9,37.6,95.5,75.1,62.2
Universiti Malaya (UM),Malaysia,60,71.2,82.9,29.1,75.7,95.1,69.3,64.2,91.8,60.2,83.6
Duke University,United States,61,70.8,86,35.1,100,74.7,85.5,61,93.3,16.3,75
City University of Hong Kong (CityUHK),Hong Kong SAR,62,70.7,60.9,100,89.5,30.8,37.5,100,62.9,100,72.9
KU Leuven,Belgium,63,70.3,84.6,91,7.1,49.6,75.3,47.7,99.5,93.8,51.2
Sorbonne University,France,63,70.3,87.2,72.3,43,52,79.7,46.7,99.8,33.8,87.6
The University of Auckland,New Zealand,65,69.7,82.2,66.9,15.5,44.7,92.9,84,87.4,100,99.7
University of Texas at Austin,United States,66,69.5,93.5,76.7,8.1,86.6,81.7,11.7,91.7,6.1,52.1
Korea University,South Korea,67,69,78.2,45,73,93.8,89,45.7,65.7,15.2,85.2
National Taiwan University (NTU),Taiwan,68,68.7,93.4,44.3,25.5,92.1,99.9,27.4,71.5,16.7,90
The University of Warwick,United Kingdom,69,68.2,72.2,37.7,35.5,86.4,65.7,99.1,94.2,98.1,89.7
University of Illinois at Urbana-Champaign,United States,69,68.2,83.9,77.5,6.4,75.7,81.7,56.3,90.4,14,65
Universidad de Buenos Aires (UBA),Argentina,71,67.6,94.1,1.6,71.7,94.1,99.8,64.6,73.4,63.9,51.8
"University of California, San Diego (UCSD)",United States,72,67.1,89.3,67,50.8,57.8,21.7,44.3,95.5,54.6,44.3
Université Paris-Saclay,France,73,67,60.7,35,99.8,99.1,70.8,58.6,98.6,35.7,72.6
KTH Royal Institute of Technology,Sweden,74,65.7,45.2,86.1,62.3,55.6,62.4,65.9,91.1,92,94.8
Lund University,Sweden,75,65.6,68.3,44.6,55.5,52.5,86.5,73.4,96.7,97.4,99.6
University of Washington,United States,76,65.3,81.9,78.8,28.6,55.5,68.7,32.8,95.6,11,66.5
The University of Western Australia,Australia,77,65.2,55.5,98.8,13.1,41.8,78,99.8,94.2,100,50.8
University of Glasgow,United Kingdom,78,65,77.4,32.5,38,67.7,33.5,99.4,97.6,95.7,98.5
Brown University,United States,79,64.7,59.9,76.4,77.7,49.6,63.6,50.9,83.2,79.9,46.6
University of Birmingham,United Kingdom,80,64.1,68.9,40.5,39,69,44.5,89.3,97.5,92.6,96.8
University of Southampton,United Kingdom,80,64.1,50.1,83.4,40.7,44.3,49.2,98,97.1,92.5,96.9
The University of Adelaide,Australia,82,63.8,56,87,17.9,38.9,51.5,99.3,93.6,100,95.7
University of Leeds,United Kingdom,82,63.8,70.5,39.8,36.4,75.9,50.9,88.5,98.8,82.5,71.8
Universität Heidelberg,Germany,84,63.7,76.9,32.7,99.4,59.4,25.2,53.6,94.5,54.2,77.6
Tokyo Institute of Technology (Tokyo Tech),Japan,84,63.7,75.1,43.1,84.1,94.1,23.7,30.5,61.2,23.4,62.2
Osaka University,Japan,86,63.5,82.4,54.9,45.2,87,33,12.2,68.2,23.9,68
"Trinity College Dublin, The University of Dublin",Ireland,87,62.9,69.5,58.4,20.2,47.4,88.6,88,91.3,99.3,57.7
University of Technology Sydney,Australia,88,62.4,43.9,97.7,9.8,55,40.2,86,91.4,96.6,96.3
Durham University,United Kingdom,89,61.7,59.6,40.9,26.3,83.9,39.4,84.9,89.7,97.3,98.6
Pennsylvania State University,United States,89,61.7,76.6,55.4,25,64.5,61.9,28,97.9,25.1,96.5
Purdue University,United States,89,61.7,63.3,54.3,11.4,81.1,63.1,45.2,92.9,79.6,90.1
Universidade de São Paulo,Brazil,92,61.6,92.8,28.5,21.4,74.6,97.9,2.1,95.9,6.8,93.6
Pontificia Universidad Católica de Chile (UC),Chile,93,61.5,93.7,8.8,23.7,98,99.9,3.7,82.5,26,79.3
Lomonosov Moscow State University,Russia,94,61.4,78,4.1,99.7,82.3,95.8,91.5,88.1,19.7,3.5
Universidad Nacional Autónoma de México (UNAM),Mexico,94,61.4,97,2.4,37.4,94.4,93.2,2.3,93.2,7.5,83.4
University of Alberta,Canada,96,61.2,57,61.3,39.1,42.2,70,71,96,98.3,97.6
Freie Universitaet Berlin,Germany,97,60.6,80.3,71.7,5,56.9,32.8,43.7,93.1,62.4,31.3
Pohang University of Science And Technology (POSTECH),South Korea,98,60.3,45.9,96.9,99.9,80,11,2.7,26.6,27.6,36.6
RWTH Aachen University,Germany,99,59.9,46.6,71.9,6.3,93.7,33.4,85.5,86.1,48.6,84.8
University of Copenhagen,Denmark,100,59.6,74,23.1,99.8,31.6,90.8,15.6,98.2,84.9,73.2
KFUPM,Saudi Arabia,101,59.5,38,78,86,46.5,97.8,47.6,73.9,100,20.1
"KIT, Karlsruhe Institute of Technology",Germany,102,59.4,44.9,68.4,39.4,80.9,50.8,42.9,86.4,70.5,75.3
Uppsala University,Sweden,103,59.3,61.4,42.3,52,33.7,68.4,81.1,96.7,99.4,99.2
University of St Andrews,United Kingdom,104,59.2,46.5,49.2,64.7,63.2,18.5,100,83.8,98.4,91.1
The University of Sheffield,United Kingdom,105,59.1,58.3,43.9,52.5,48.7,33.8,96.8,95.8,83.3,97.7
Utrecht University,Netherlands,105,59.1,66.5,79.5,31,38.8,54.7,19.4,97.3,55.7,61.9
Tohoku University,Japan,107,58.8,73.8,23.9,97.8,82.8,22.6,11.4,68.3,14.1,78.6
Boston University,United States,108,58.6,61.9,41.3,38.3,69.1,77.2,88.9,86.9,34.3,65.9
University of Nottingham,United Kingdom,108,58.5,61.1,37.6,32.8,65.8,38,70.5,98,89.4,97
Technical University of Denmark,Denmark,109,58.3,33.2,84.4,99.1,22.1,43.6,87.7,88.1,100,47.9
University of Zurich,Switzerland,109,58.3,59.9,40.1,92.2,26.4,88.6,42.8,94.3,100,58.7
Politecnico di Milano,Italy,111,58.2,70.8,40.2,5.8,77,52.9,56.8,88.1,67.4,72.6
Aalto University,Finland,113,57.9,45.7,73.6,33.2,40.6,95.1,40.1,78.2,95.2,94.7
Georgia Institute of Technology,United States,114,57.3,67.1,52.8,20.3,82.6,43.1,66.4,75.5,21.3,39.5
University of Waterloo,Canada,115,57.2,40.4,78.9,6.5,64.2,58.9,71.3,84.6,75.8,93.3
University of Wisconsin-Madison,United States,116,57.1,77.7,23.7,74.3,47.8,81.6,23.6,91.6,35.3,59.6
University of Helsinki,Finland,117,56.8,62.3,49.6,59.4,29.1,90.5,5.7,96.9,73.4,94.5
Indian Institute of Technology Bombay (IITB),India,118,56.3,58.5,79.1,14.4,86,64.5,1.3,52.3,4.3,52.5
University of Oslo,Norway,119,56.1,55.6,55.7,73.8,16,80.9,31.7,97.3,91.6,72.1
Queen Mary University of London,United Kingdom,120,55.8,48.3,62.8,30.4,36.9,21.4,99.2,92.5,99.5,95.6
Western University,Canada,120,55.8,32.6,93.4,3.3,38.9,96.7,49.5,81.5,99.8,99.3
Qatar University,Qatar,122,55.7,29.8,48.2,68.1,50.6,98.6,96.5,89.4,100,74
RMIT University,Australia,123,55.5,40.4,77.7,5.2,48,38.4,91.4,83.2,100,93.9
Sungkyunkwan University (SKKU),South Korea,123,55.5,57.9,41.3,80.5,70.7,36.5,41.7,54.2,17.5,79.1
University of Southern California,United States,125,55.2,50.4,58,17.3,54.5,92.6,74.1,85.8,26,97.7
Humboldt-Universität zu Berlin,Germany,126,55,89.2,27,7.4,69.9,19,35.1,93.1,69.1,19.9
University College Dublin,Ireland,126,55,51.4,46.4,16.6,43.5,89.8,74.8,87.2,99.1,95.6
Stockholm University,Sweden,128,54.8,52.5,64.5,26.7,21,86.6,89.8,95.7,80.7,58.7
Newcastle University,United Kingdom,129,54.5,50,38.7,39.2,59.3,31.3,68.6,97.1,89.5,97.1
"University of California, Davis",United States,130,54.4,63,52.5,23.5,48,22.8,51.3,90.6,72.7,76.1
University of Basel,Switzerland,131,54.3,26.6,94.5,61.4,13.5,69.9,85.8,89.4,100,44.6
Sapienza University of Rome,Italy,132,54.2,80.7,45.3,5,48.5,88,8,97.1,3.1,72.3
Alma Mater Studiorum - Università di Bologna,Italy,133,54.1,80.8,46.6,3.7,47.8,53.8,12.3,96,14.5,88.4
"Macquarie University (Sydney, Australia)",Australia,133,54.1,33.4,79.6,9.1,39.2,54.1,91.6,90.9,99.9,95
University of Science and Technology of China,China (Mainland),133,54.1,50,97.7,94.7,23.7,31.9,5.1,75.7,11.6,11.9
Eindhoven University of Technology,Netherlands,136,54,28.7,79.3,35.7,72.1,24.2,82.7,70.8,100,29.8
University of Vienna,Austria,137,53.9,70.9,13,23.2,40.4,89.7,92,96,100,60.9
Universiti Kebangsaan Malaysia (UKM),Malaysia,138,53.8,61.7,14.1,80.4,66.4,22.5,78.8,83.7,45.7,64.4
Chalmers University of Technology,Sweden,139,53.7,26.3,77.4,50.5,50.4,31.7,63.1,77,100,87
Universidad de Chile,Chile,139,53.7,82.8,11.2,8,90,96.1,4.5,77.1,8.5,64.1
Lancaster University,United Kingdom,141,53.6,38.9,69.6,27.7,36.7,28.8,92.3,89.7,93.3,96.2
Leiden University,Netherlands,141,53.6,68.4,54.5,21.3,32.9,48.8,51.7,95.2,85,25.5
Rice University,United States,141,53.6,39.1,87.9,62.5,27.3,29.5,94.1,62.2,77.5,20.6
Aarhus University,Denmark,144,53.3,54.7,63.8,30.8,27.6,69.5,11.9,96.1,89.8,76.4
Nanjing University,China (Mainland),145,53,57.1,93,35.6,32.5,29,7.6,67.1,61.9,16.5
Universiti Sains Malaysia (USM),Malaysia,146,52.7,63.3,19.6,46.4,69.7,20.1,96.4,87.8,24.3,71.2
Technische Universität Berlin (TU Berlin),Germany,147,52.5,55.3,22.1,58,74.3,37.7,74.8,86.1,63.2,35.4
Universiti Putra Malaysia (UPM),Malaysia,148,52.3,61,25.7,58.8,61.9,17.5,92,80.5,36.1,53.5
King Abdulaziz University (KAU),Saudi Arabia,149,52.2,59.8,34.4,41.6,61.4,35.9,9.5,93.1,89.3,58.4
Indian Institute of Technology Delhi (IITD),India,150,52.1,54.1,77.4,17.3,80.9,35.1,1.5,63.3,3.1,32.7
University of Bath,United Kingdom,150,52.1,35.8,52,18.3,67.9,35.2,80,84.2,94.3,90.4
Michigan State University,United States,152,51.9,59.5,50.3,11.4,48.6,57.1,12.4,97.5,54.5,96.3
Nagoya University,Japan,152,51.9,63.2,25.4,84.7,65.8,21.5,19.6,64.8,14.5,75
Texas A&M University,United States,154,51.8,61.2,64.3,4.4,66,44.4,12.1,92.6,21.9,39.5
University of Geneva,Switzerland,155,51.6,45.5,62.4,40.4,17.2,49.5,97.6,94.2,100,42.3
University of North Carolina at Chapel Hill,United States,155,51.6,61.4,47.2,72.9,36.5,55.2,11.1,91.6,23.5,44.6
Wageningen University & Research,Netherlands,155,51.6,42.1,41.3,98.6,23.8,21.1,81.2,97.9,59.4,92.3
Erasmus University Rotterdam,Netherlands,158,51.5,37,63.3,18.1,58.2,89.3,70,85.4,76,28.7
University of Groningen,Netherlands,159,51.3,52.3,41.2,49.3,34.4,40,83.5,94.1,93.2,40.1
Université de Montréal,Canada,159,51.3,55.5,19.3,76,32.8,54.2,54.1,84.9,87.6,91.4
University of Bern,Switzerland,161,51.2,29.7,99.3,45.9,16.1,30.7,38,93.8,100,52.1
Hanyang University,South Korea,162,51.1,43,28.5,77.1,78,43.3,57.6,63,17.4,85.8
Al-Farabi Kazakh National University,Kazakhstan,163,51,54.2,1.4,99.3,79.6,59.6,54.2,64.7,49,29.8
Complutense University of Madrid,Spain,164,50.9,68.1,7.9,28.7,68.1,96.3,34.3,91.8,10.5,88.9
Universitat de Barcelona,Spain,165,50.7,73.7,38.1,12.4,30.3,71.5,26.3,96.8,23.1,92.2
University of Liverpool,United Kingdom,165,50.7,46.1,36.6,37.8,39.4,36.3,85.4,97.2,88.3,95.6
Kyushu University,Japan,167,50.3,58.3,27.9,78.4,66.5,15.1,14.1,69.9,18.7,77.6
University of Wollongong,Australia,167,50.3,29.5,94.6,17,24.5,18.3,56.3,89,91.8,93.9
Ghent University,Belgium,169,50.1,53.2,21.5,78.5,24.8,72.9,21.4,99.5,79.7,98.3
University of Exeter,United Kingdom,169,50.1,42.9,42.5,30.2,45,30.1,72.2,95.1,91,97.1
University of Cape Town,South Africa,171,50,45.2,46.8,13.8,51.8,95.8,19.2,97.3,56.5,95.6
Washington University in St. Louis,United States,171,49.9,36.3,47.7,99.7,12,31.9,72.4,83.6,85.4,86.7
University of Reading,United Kingdom,172,49.9,32.2,65.7,13.1,41.7,47.8,78.6,91.7,86.2,94
Hokkaido University,Japan,173,49.8,59,26,76.2,63.3,15.5,12.1,77.7,18.7,78.1
Curtin University,Australia,174,49.3,33.1,84.7,15.7,27.7,31,24.3,94.2,100,90.7
Universitat Autònoma de Barcelona,Spain,175,49.2,64,59.5,11.5,35.8,24,16.5,93.1,18.5,86.7
McMaster University,Canada,176,49,39.5,35.6,63.8,34.2,49.9,56.7,82.6,96.2,91.9
"University of California, Santa Barbara (UCSB)",United States,178,48.9,52.6,97.8,7.7,21.3,7.9,17.2,71.2,75.4,28.4
"The University of Newcastle, Australia (UON)",Australia,179,48.7,28.3,91.7,28.7,24.5,14.8,24.2,82,99.9,92.4
Universidad de los Andes,Colombia,179,48.7,67.7,5.9,14.2,88.4,98.2,1.9,55.2,22.8,80
Universiti Teknologi Malaysia,Malaysia,181,48.5,48.6,40.5,46,59.6,18,86.9,82.9,14.1,52.1
Waseda University,Japan,181,48.5,60.7,3.8,23.5,96.1,83.7,28,66.4,27.9,56.1
Hamad bin Khalifa University,Qatar,183,48.3,12.9,100,99.9,4.7,6,100,74.3,100,2.6
University of York,United Kingdom,184,48.2,42.9,40.1,43,30.1,23.5,75.6,92.5,87.8,97.4
Tecnológico de Monterrey,Mexico,185,48.1,53.8,2.4,62.5,91.4,96.1,10.6,56.6,20.8,54.4
Cardiff University,United Kingdom,186,47.6,46.8,30,36.1,43.2,18.9,67.7,92.3,82.8,96
École Normale Supérieure de Lyon,France,187,47.5,29.8,93.5,97,16.3,14,11.7,70.3,59,6.6
Keio University,Japan,188,47.4,53,5.1,57.2,91.6,91.4,10.2,57.5,9.4,59
University of Ottawa,Canada,189,47.3,26.2,81.3,3.5,23.3,39.8,77.8,93,91.7,92.9
Technische Universität Wien,Austria,190,47.2,33.9,73.8,12.5,50.4,19.1,90.4,71.6,85.5,11.3
Universität Hamburg,Germany,191,47.1,50.7,54.7,16.5,35.7,42.8,20.4,93.4,40.2,90.6
Tongji University,China (Mainland),192,46.9,31.8,96.9,29.1,16.9,24,26.5,72.9,54.5,81.4
Queen's University at Kingston,Canada,193,46.8,40.8,42.6,5.4,56.7,87.1,26.6,71.2,69.2,93.8
University of Gothenburg,Sweden,194,46.7,35.4,33.6,60.9,18.3,63.1,78.2,94.2,90,92.8
Wuhan University,China (Mainland),194,46.7,39.2,91.9,14,40.5,46.5,4.9,78.2,39.2,22.2
Emory University,United States,196,46.6,25.2,78.4,93.8,19,22.8,33.9,85.6,52.2,37
Deakin University,Australia,197,46.4,31.3,73.6,4.6,23.9,36.8,63.8,82.7,96.4,93.7
Universidad Autónoma de Madrid,Spain,198,46.3,61,21,29.1,64.3,43.1,10.4,92,7.7,79.6
University of Calgary,Canada,198,46.3,37.9,40.3,18.1,44.5,53.3,66.2,85.2,77.7,93.3
Arizona State University,United States,200,46.2,48.6,47.1,7.4,44.1,23.6,37.2,95.7,52.1,96.3
King Saud University,Saudi Arabia,200,46.2,39.4,40,54.3,28.7,99,15,95.1,99.4,33
Khalifa University,United Arab Emirates,202,46.1,22.7,60.7,80,21,9.3,78.9,78.8,100,61.6
University of Minnesota Twin Cities,United States,203,46,56.8,41.9,32.4,33.1,52.5,8.7,91.7,7.7,96.5
Université catholique de Louvain (UCLouvain),Belgium,203,46,48.4,55,4.6,25.9,76.4,47.6,89.9,91,27.1
Shortlist,Compare,205,45.8,8.9,62.6,99,58.5,59.5,96.5,37.3,43.5,10.8
Queen's University Belfast,United Kingdom,206,45.7,35.4,40.6,28.6,33.6,9.9,98.2,92.8,100,88.9
Universitas Indonesia,Indonesia,206,45.7,53.8,2.1,55.7,79.2,77.3,7.1,37.2,88.3,32.7
The Ohio State University,United States,208,45.6,58.6,31.2,39.5,50.4,45.3,10.6,94.6,13.4,50.8
Tel Aviv University,Israel,209,45.2,32,99.4,4.2,18.6,88.4,7,77.9,39.7,46.2
National Tsing Hua University - NTHU,Taiwan,210,45.1,54.8,49.6,28,71.2,16.3,11.1,45,9.5,32.1
Indian Institute of Science,India,211,45,45.7,99.9,37.9,26.3,13.1,1.5,39.1,3.7,23.7
Albert-Ludwigs-Universitaet Freiburg,Germany,212,44.8,43.1,52.2,24.6,24.5,32.5,33.7,92.3,67.6,90
Queensland University of Technology (QUT),Australia,213,44.7,39.8,59.9,8.1,33.1,19,20.7,83.4,97.9,89.4
University of Otago,New Zealand,214,44.4,45,38.8,12.8,24.6,59.1,37.6,79.5,100,96
National Cheng Kung University (NCKU),Taiwan,215,44.2,51.5,20.3,33.4,74,42.4,13.9,58.7,16.3,83.8
University of Florida,United States,215,44.2,46.7,32.1,62.9,42.3,44.5,10.3,98.3,17.8,60.6
La Trobe University,Australia,217,44.1,23.6,77.7,8,19.8,19.6,95,78.6,92.6,78.4
"University of Maryland, College Park",United States,218,44,48.6,55,32.5,29.4,41.2,16.2,92.3,20.9,54.4
National Yang Ming Chiao Tung University (NYCU),Taiwan,219,43.9,32.9,52.7,51.1,62.7,58.3,19.2,53.7,19.6,38.8
Universidad Nacional de Colombia,Colombia,219,43.9,71,3.4,5.4,89.9,42.6,1.4,65.9,5.6,53.1
Vrije Universiteit Amsterdam,Netherlands,221,43.8,39.4,63.7,21.3,17.8,45.1,47.4,89,67.3,50.8
Eberhard Karls Universität Tübingen,Germany,222,43.7,46,20.5,87.1,30.7,30.9,26.2,93.8,76.1,33
Indian Institute of Technology Kharagpur (IIT-KGP),India,222,43.7,34,90.2,9,51.1,33,1.1,69.3,1.1,44.3
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,224,43.6,25.8,94.9,3.2,27.7,19.6,48.8,87.1,27.2,74.5
Loughborough University,United Kingdom,224,43.6,29.7,32.4,23.8,55.3,23.2,68.6,87.1,87.1,93.8
University of Lausanne,Switzerland,224,43.6,28.4,61,36.8,18.8,51.8,54.2,79.8,100,51.2
Indian Institute of Technology Madras (IITM),India,227,43.5,42.4,70.3,20.3,63.2,27,1.6,37.5,3.9,44.6
Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,227,43.5,52.8,17.2,62.7,24.1,35.4,38.9,94.7,44.3,83.2
Chulalongkorn University,Thailand,229,43.4,68.2,7.5,31.7,35.9,93.6,3,79.6,18.7,73.2
Maastricht University,Netherlands,230,43,23,62.8,13.2,27.8,38.2,100,80.5,99.4,52.5
Universite libre de Bruxelles,Belgium,230,43,33.3,49.9,3,34.5,65.5,84.4,87.5,98.7,25.2
Universidade Estadual de Campinas (Unicamp),Brazil,232,42.9,71.8,24.3,14.7,40.3,25.1,2.7,85.4,10.7,65.9
University of Twente,Netherlands,233,42.7,20.7,61.3,43.3,32,20,90.4,87.6,100,13.8
Technische Universität Dresden,Germany,234,42.6,36.3,28.5,80.3,42.5,8.8,27.6,93.8,35.8,75.8
University of Waikato,New Zealand,235,42.5,19.1,84.7,12.4,11.7,46.4,56.9,55.1,99,89.5
University of Aberdeen,United Kingdom,236,42.3,30.5,32,32.7,28.8,22.2,92.6,88.5,94.5,96.5
University of Rochester,United States,236,42.3,22.6,33.6,99.1,20.8,40.4,93.8,64.3,63.9,63.7
Università di Padova,Italy,236,42.3,58.9,45.7,8.5,27.3,18.8,11.1,94.9,9.2,87.7
Gadjah Mada University,Indonesia,239,41.8,54.4,1.7,57.6,73.5,69,4.1,38.1,40.3,26.8
Massey University,New Zealand,239,41.8,30.1,27.4,48,14,49.2,95.2,85.1,98.5,91.4
Politecnico di Torino,Italy,241,41.7,40.2,51.6,3.1,52.1,30.6,41,81.4,4.9,77.9
Technical University of Darmstadt,Germany,241,41.7,20,70,6.7,35.9,44.4,81.4,65.9,60.3,71.8
Dartmouth College,United States,243,41.3,22.8,60.6,65.8,31,68.8,40.9,42.5,9.2,71.2
Victoria University of Wellington,Wellington,244,41.2,42.8,32.1,10.1,21.4,71.6,31,70.7,100,91.4
University of Macau,Macau SAR,245,41.1,11.9,99.1,9.8,10.5,50.3,99.9,57,100,7.7
Charles University,Czechia,246,41,45.6,8,32.2,49.1,65.5,50.5,96.3,25,77.4
University of Sussex,United Kingdom,246,41,22.6,56.8,15.5,10.4,39.9,84.9,84.7,99.6,97.7
Vanderbilt University,United States,248,40.8,24.4,53,100,21.8,34.7,36,78.6,30.1,24.5
University of Navarra,Spain,249,40.7,30.6,14.7,49.6,68,75.8,73.8,63.6,24.8,42.3
American University of Beirut (AUB),Lebanon,250,40.6,28.6,28.9,48.5,29.5,97,37,73.1,63.2,80.5
Taylor's University,Malaysia,251,40.5,27,10.1,71.5,81,4.2,99.6,41.4,64.8,22.2
Harbin Institute of Technology,China (Mainland),252,40.3,27.1,99.8,33.7,21.1,28.3,5,68.6,8,14.6
Hong Kong Baptist University,Hong Kong SAR,252,40.3,18.2,61.4,60,12,15.7,100,37,98.9,54.4
